file_path,file_size_KB,chunk_size_KB,access_count,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,error_message
/mnt/beegfs/testfile_1_SsabzA.dat,1024,65536,22,259.10,315.00,511,388,20,2,22957.50,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,512,30,287.35,250.20,478,508,20,10,23676.45,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,4096,30,209.20,260.80,470,503,20,10,23637.78,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,2048,12,268.30,108.00,515,169,10,2,25553.70,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,2048,10,186.80,255.00,306,430,5,5,26049.42,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,256,30,127.25,147.80,257,256,20,10,24337.66,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,1024,20,243.50,184.20,488,351,10,10,26127.50,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,1024,12,265.50,244.50,506,259,10,2,25311.71,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,256,15,139.60,115.10,221,231,5,10,25997.30,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,131072,25,229.50,185.40,482,386,20,5,24305.28,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,4096,7,373.00,175.00,475,298,5,2,24798.60,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,128,15,81.50,53.20,130,115,10,5,24618.17,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,128,7,55.00,45.50,81,87,5,2,24024.12,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,2048,22,291.70,237.00,506,264,20,2,23552.58,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,65536,25,225.65,276.00,512,499,20,5,24898.33,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,131072,12,259.60,248.00,504,392,10,2,25137.83,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,64,22,35.95,33.00,65,41,20,2,23758.81,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,8192,12,238.10,184.50,485,321,10,2,23865.66,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,32768,30,255.15,270.70,499,511,20,10,25824.18,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,64,15,31.20,35.30,56,59,5,10,23829.99,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,65536,7,227.00,21.50,436,25,5,2,23888.72,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,4096,12,238.00,339.50,481,411,10,2,24617.93,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,32768,15,323.40,180.00,492,428,10,5,23406.01,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,128,25,76.05,51.60,129,80,20,5,23099.11,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,8192,30,294.30,326.30,474,488,20,10,25407.39,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,32768,25,258.65,274.40,479,412,20,5,22505.56,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,2048,7,286.80,306.50,419,454,5,2,22485.56,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,131072,10,154.00,250.40,278,364,5,5,23502.01,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,65536,10,205.00,292.60,357,418,5,5,25212.19,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,512,15,217.60,349.00,500,470,10,5,25407.80,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,4096,10,230.40,281.00,496,473,5,5,25296.95,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,256,12,131.60,146.50,203,227,10,2,25187.22,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,64,20,49.10,37.70,67,66,10,10,977.73,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,131072,12,222.40,194.00,364,240,10,2,24006.96,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,16384,12,264.20,328.00,475,331,10,2,24408.00,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,512,20,232.40,195.30,498,411,10,10,23557.47,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,131072,10,314.00,299.80,494,459,5,5,24984.63,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,32768,20,328.10,260.80,496,425,10,10,24842.85,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,2048,10,161.00,204.80,419,334,5,5,23385.09,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,2048,20,265.30,315.90,505,491,10,10,23965.95,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,512,22,287.10,91.50,484,152,20,2,24028.85,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,64,25,39.85,44.80,66,60,20,5,23776.15,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,128,30,87.25,58.70,127,124,20,10,24094.98,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,2048,30,286.35,291.60,471,479,20,10,23087.34,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,64,20,31.60,39.20,66,65,10,10,25086.42,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,16384,10,128.80,254.40,173,405,5,5,23911.39,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,8192,10,321.00,254.60,446,372,5,5,25709.65,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,512,15,329.50,206.40,494,513,10,5,25620.77,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,8192,7,295.00,196.00,511,224,5,2,25564.85,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,64,15,35.80,40.80,63,65,10,5,24898.61,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,65536,15,235.40,207.50,397,493,5,10,23230.93,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,2048,10,374.60,172.60,425,334,5,5,24966.05,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,2048,20,255.10,227.70,504,495,10,10,22426.15,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,16384,22,316.75,343.00,510,503,20,2,22440.53,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,16384,10,230.00,271.80,487,410,5,5,25346.25,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,32768,30,288.65,311.20,475,491,20,10,23850.23,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,16384,15,289.60,331.00,507,458,5,10,25637.55,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,65536,10,267.60,149.20,411,351,5,5,24918.67,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,1024,20,220.20,257.10,469,432,10,10,25625.60,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,4096,25,242.60,251.80,502,438,20,5,25936.29,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,256,20,111.50,156.90,211,244,10,10,25758.60,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,16384,15,199.00,270.10,503,446,5,10,25776.65,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,16384,7,289.00,248.50,406,256,5,2,25175.60,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,65536,15,226.30,58.60,515,126,10,5,25261.04,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,65536,12,293.20,182.50,492,342,10,2,26147.64,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,32768,30,264.30,253.70,515,489,20,10,24409.81,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,32768,25,287.15,317.00,513,497,20,5,25124.32,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,16384,25,231.85,189.60,448,397,20,5,25467.44,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,131072,7,238.60,410.50,411,510,5,2,25427.44,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,2048,10,363.60,250.00,497,435,5,5,25606.55,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,65536,25,260.65,155.00,510,290,20,5,23587.97,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,131072,25,270.00,205.80,513,342,20,5,25785.27,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,256,15,115.20,135.50,222,226,5,10,26138.22,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,128,12,82.20,63.50,115,115,10,2,25501.83,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,8192,7,245.00,299.00,496,395,5,2,26553.19,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,1024,25,290.70,340.00,487,427,20,5,26306.57,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,32768,30,245.70,237.40,510,498,20,10,23754.40,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,1024,25,271.45,321.20,495,513,20,5,26224.75,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,64,20,44.20,30.30,62,54,10,10,24956.60,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,2048,20,232.80,234.00,442,447,10,10,25060.99,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,16384,15,283.60,211.80,497,395,10,5,26395.36,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,8192,7,288.60,298.00,506,463,5,2,26560.30,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,32768,15,263.00,267.60,453,506,5,10,26815.23,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,1024,30,257.45,276.20,504,453,20,10,23203.61,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,128,15,37.80,57.40,73,113,5,10,23507.72,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,64,25,41.85,20.80,67,35,20,5,24086.44,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,16384,15,211.50,301.00,500,412,10,5,22077.15,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,131072,20,337.80,274.90,483,501,10,10,23960.89,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,8192,10,222.60,239.00,425,360,5,5,24034.35,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,1024,25,280.20,352.60,489,471,20,5,23712.78,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,128,20,69.10,60.60,118,128,10,10,25544.87,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,131072,15,397.40,327.50,446,469,5,10,25117.98,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,16384,7,204.40,195.00,446,298,5,2,24019.39,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,256,15,146.80,157.30,229,248,5,10,25494.07,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,1024,25,281.55,339.40,502,508,20,5,24012.44,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,1024,12,224.70,433.00,511,440,10,2,22946.09,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,256,15,126.60,148.00,220,258,10,5,25149.65,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,128,20,76.50,54.40,131,131,10,10,25716.70,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,512,12,238.70,227.00,512,446,10,2,25741.81,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,128,12,50.80,81.00,113,84,10,2,24689.27,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,512,15,290.60,321.40,471,510,5,10,19164.27,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,65536,20,283.40,269.10,513,454,10,10,25783.31,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,4096,10,334.60,325.40,472,493,5,5,25982.36,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,16384,7,167.20,164.50,307,234,5,2,26001.56,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,8192,25,309.90,260.20,509,345,20,5,23064.48,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,65536,15,337.40,336.10,514,514,5,10,25815.95,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,128,25,45.90,68.60,131,112,20,5,23593.95,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,512,30,310.70,303.10,513,472,20,10,22680.39,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,8192,30,273.25,276.30,502,452,20,10,25490.09,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,131072,15,144.80,306.30,199,506,5,10,26326.69,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,8192,25,276.80,305.00,508,473,20,5,22786.17,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,16384,20,266.30,279.30,499,468,10,10,980.08,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,64,10,39.20,35.80,65,48,5,5,23661.08,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,1024,15,152.60,267.50,219,476,5,10,23158.02,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,8192,7,322.80,328.50,503,411,5,2,25150.14,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,2048,15,233.40,241.80,399,439,10,5,22942.23,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,256,15,128.30,69.20,246,82,10,5,23101.03,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,512,22,281.90,291.50,497,463,20,2,25868.56,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,16384,25,251.20,344.60,510,507,20,5,25968.88,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,16384,20,226.90,235.10,446,428,10,10,26376.33,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,1024,12,288.40,191.50,465,346,10,2,25575.44,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,128,12,36.70,73.50,80,104,10,2,23978.19,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,64,22,39.10,39.50,67,65,20,2,23372.84,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,128,25,66.55,56.00,117,106,20,5,23253.00,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,64,12,40.00,46.50,65,67,10,2,25698.81,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,64,10,23.80,53.80,52,67,5,5,23436.45,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,16384,25,277.80,303.20,507,489,20,5,25575.53,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,4096,15,400.20,228.50,513,494,5,10,25768.07,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,8192,25,292.20,236.80,503,341,20,5,25572.55,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,2048,22,312.45,322.00,484,449,20,2,24168.67,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,256,20,98.50,141.40,251,251,10,10,22651.52,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,131072,15,278.10,343.20,483,446,10,5,24945.45,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,64,12,32.60,33.00,53,60,10,2,25280.36,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,32768,25,270.65,134.80,496,324,20,5,25753.24,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,131072,15,267.80,305.80,513,504,5,10,25579.89,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,1024,7,290.80,104.00,452,172,5,2,23748.54,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,8192,10,274.40,335.40,410,414,5,5,23307.17,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,64,10,47.80,33.40,65,60,5,5,23748.29,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,4096,20,216.30,308.00,510,496,10,10,24025.34,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,512,15,247.50,334.20,477,472,10,5,25496.61,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,512,25,243.35,337.60,497,489,20,5,18546.27,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,32768,20,315.90,325.80,478,480,10,10,25611.07,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,2048,25,281.35,285.20,498,466,20,5,24374.21,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,128,30,89.15,78.30,127,127,20,10,23591.27,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,64,15,34.00,40.60,61,65,10,5,25115.13,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,131072,15,301.60,323.40,482,507,10,5,26173.82,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,1024,7,279.00,282.00,510,495,5,2,24445.15,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,32768,25,242.60,319.60,510,430,20,5,23451.29,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,4096,20,270.50,273.90,455,513,10,10,25320.45,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,2048,15,212.80,253.00,504,489,10,5,23857.49,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,2048,12,213.80,129.50,413,252,10,2,24436.85,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,2048,22,288.85,235.50,503,323,20,2,22146.54,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,16384,7,232.80,149.50,493,153,5,2,17806.14,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,1024,25,221.30,437.20,469,508,20,5,22864.19,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,256,20,152.70,160.60,243,253,10,10,25008.41,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,64,30,37.05,28.30,64,53,20,10,25664.64,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,256,12,135.10,70.50,243,104,10,2,23505.26,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,8192,20,272.40,195.90,472,393,10,10,25520.13,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,2048,30,234.30,318.70,475,506,20,10,25123.28,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,64,22,36.70,35.50,64,65,20,2,23879.22,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,64,25,27.90,26.20,53,62,20,5,24021.92,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,32768,7,256.00,210.50,486,342,5,2,23256.16,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,16384,25,246.00,248.60,509,410,20,5,25063.92,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,2048,25,221.85,201.60,470,499,20,5,25484.77,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,1024,15,239.80,286.80,428,476,5,10,24931.15,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,256,20,146.90,132.10,249,249,10,10,25411.20,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,16384,22,314.10,264.00,503,479,20,2,24524.57,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,2048,7,276.20,304.00,507,342,5,2,24088.81,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,131072,12,285.00,282.50,449,328,10,2,23475.46,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,2048,10,263.60,347.40,512,482,5,5,22171.83,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,32768,20,261.90,155.60,417,455,10,10,24186.44,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,8192,7,196.40,406.00,284,455,5,2,23447.62,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,4096,10,166.20,268.80,410,466,5,5,23650.07,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,512,15,241.20,330.40,491,434,10,5,23816.04,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,8192,30,281.45,280.40,496,515,20,10,23398.68,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,8192,12,300.90,128.00,491,186,10,2,25293.27,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,1024,30,255.15,263.10,477,470,20,10,25408.61,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,128,7,59.60,58.50,120,95,5,2,25569.68,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,32768,15,329.40,255.80,508,432,5,10,24354.99,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,8192,10,210.40,395.60,367,495,5,5,25751.04,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,131072,7,401.40,330.50,453,493,5,2,25453.23,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,32768,22,258.50,437.00,507,486,20,2,23661.74,
/mnt/beegfs/testfile_2_KaxzQS.dat,1024,128,22,69.35,69.00,131,130,20,2,25469.65,
